country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Angola,Rio Luachimo,-7.3,20.85,Hydro,,,,,79.25,66.06,67.94,82.2,66.01
Angola,Xitoto,-15.3333,15,Oil,,,,,,,,,32.29
Antarctica,McMurdo Station Generator,-77.847,166.6605,Oil,,,,1981,,,,,
Antarctica,Ross Island,-77.8428,166.7271,Wind,,,,,,,,,
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),-38.9368,-68.3556,Other,Gas,,,1997.4,,,,,0
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),-38.9368,-68.3556,Gas,,,,1993.5,,,,,1075.39
Argentina,AGUA DEL TORO,-34.5792,-68.9892,Hydro,,,,1982,288.58,330.11,413.29,415.17,289.92
Argentina,ALICURA,-40.58,-70.7489,Hydro,,,,1987,2896.84,3621.29,3575.78,3416.89,2896.84
Argentina,ALMIRANTE BROWN,-34.8386,-58.4033,Oil,,,,,,,,,113.26
Argentina,ALTO VALLE,-38.9524,-68.0218,Gas,Other,,,1969,,,,,546.09
Argentina,ALUMINE,-39.2145,-70.9157,Oil,Hydro,,,,,,,,8.62
Argentina,ALVAREZ CONDARCO,-33.0452,-69.0516,Hydro,,,,2003,141.57,150.75,188.01,190.95,163.07
Argentina,ARROYITO,-39.1009,-68.5982,Hydro,,,,1977,413.34,406.43,496.11,479.69,413.34
Argentina,ATUCHA I,-33.967,-59.2059,Nuclear,,,,1974,,,,,1303.91
Argentina,ATUCHA II,-33.9674,-59.2045,Nuclear,,,,2014,,,,,2625.45
Argentina,BANDERA,-23.8219,-64.7847,Oil,,,,,,,,,140.45
Argentina,BARILOCHE (PUERTO  MORENO),-41.1167,-71.4167,Oil,Hydro,,,,,,,,25.98
Argentina,BENJAMIN REOLIN,-32.1883,-64.3233,Hydro,,,,1966,90.12,102.5,118.19,123.62,104.67
Argentina,BERNARDO  DE IRIGOYEN,-26.2545,-53.6469,Oil,,,,,,,,,9.49
Argentina,C.T. RUFINO,-34.2605,-62.7107,Oil,,,,,,,,,144.52
Argentina,C.T. SAN VICENTE,-35.0241,-58.4237,Oil,,,,,,,,,125.04
Argentina,CAA CATI,-27.7534,-57.6205,Oil,,,,,,,,,6.41
Argentina,CABRA CORRAL,-25.2712,-65.3298,Hydro,,,,1978,380.17,337.42,416.66,431.73,409.06
Argentina,CACHEUTA (NUEVA),-33.0291,-69.1109,Hydro,,,,2002,297.51,314.76,416.3,408.8,341.24
Argentina,CACHI,-25.1089,-66.2106,Oil,,,,,,,,,4.84
Argentina,CAFAYATE,-26.0715,-65.9876,Oil,,,,,,,,,18.94
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,-28.4537,-65.7841,Oil,,,,,,,,,25.95
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,-28.4773,-65.7872,Oil,,,,,,,,,32.05
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,-28.4684,-65.7797,Oil,,,,,,,,,21.18
Argentina,CASA DE PIEDRA,-38.2143,-67.1908,Hydro,,,,1996,195.69,200.87,228.48,222,206.48
Argentina,CASSAFFOUSTH,-31.3992,-64.2006,Hydro,,,,1953,45.68,41.26,51.23,48.3,43.63
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,-38.7872,-62.2536,Coal,,,,1990,,,,,3213.44
Argentina,CENTRAL LOMA DE LA LATA SA,-38.5127,-68.6048,Gas,Other,,,1999.5,,,,,3024.54
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,-38.062,-67.9463,Oil,,,,,,,,,50.87
Argentina,CENTRAL T.GENELBA,-34.9027,-58.7334,Gas,Other,,,1997.7,,,,,3772.84
Argentina,CENTRAL T.GENELBA PLUS,-34.9027,-58.7334,Gas,,,,,,,,,921.64
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),-31.7112,-60.7811,Gas,,,,2013,,,,,1568.28
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,-24.7456,-65.0513,Gas,Other,,,1999.4,,,,,3601.45
Argentina,CENTRAL TERMICA G??EMES SA,-24.6894,-65.0425,Coal,Gas,,,1993.3,,,,,1871.05
Argentina,CENTRAL TERMICA LA BANDA,-27.7528,-64.2655,Gas,,,,,,,,,179.23
Argentina,CENTRAL TERMICA PIQUIRENDA SA,-22.3497,-63.7664,Oil,,,,2010,,,,,137.91
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,-34.7208,-58.3881,Oil,,,,,,,,,113.26
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,-34.6268,-58.5438,Gas,,,,,,,,,2934.93
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,-24.6894,-65.0425,Gas,Other,,,2008.7,,,,,4862.8
Argentina,CENTRAL TERMOELECTRICA TIMBUES,-32.5778,-60.791,Gas,Other,,,2008.7,,,,,4845.66
Argentina,CH LOS CARACOLES,-31.5192,-68.9814,Hydro,,,,2009,341.9,340.96,423.27,489.01,339.93
Argentina,CHILECITO,-29.1578,-67.5069,Oil,,,,,,,,,22.65
Argentina,CHIMBERA 1,-31.9881,-68.5402,Solar,,,,,4.26,4.24,3.86,3.82,4.26
Argentina,CIPOLLETTI,-38.9121,-67.9427,Hydro,,,,1954,11.1,11.37,15.66,13.32,11.1
Argentina,COMANDANTE ANDRESITO,-25.6669,-54.0419,Oil,,,,,,,,,10.74
Argentina,COMODORO RIVADAVIA,-25.9913,-54.6278,Gas,Other,,,1990,,,,,789.85
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,-45.8467,-67.4964,Wind,,,,,,,,,104.06
Argentina,CORRIENTES,-27.4708,-58.8042,Oil,,,,,,,,,6.34
Argentina,COSTANERA,-34.626,-58.3393,Coal,Gas,Other,,1983.9,,,,,10273.7
Argentina,CRUZ DE PIEDRA,-33.0349,-68.7971,Gas,,,,1969,,,,,100.48
Argentina,CRUZ DEL EJE,-30.7636,-64.7538,Oil,Hydro,,,1943,,,,,22.88
Argentina,CT 13 DE JULIO,-32.1613,-64.1537,Gas,,,,,,,,,145.62
Argentina,CT ALEM,-43.0907,-65.2298,Oil,,,,,,,,,67.95
Argentina,CT ALUMINE,-38.8706,-70.5753,Oil,,,,,,,,,28.54
Argentina,CT ARISTOBULO DEL VALLE,-27.0922,-54.8625,Oil,,,,,,,,,67.95
Argentina,CT ARRECIFES,-34.0414,-60.1297,Oil,,,,,,,,,90.61
Argentina,CT A??ATUYA,-28.4431,-62.8569,Oil,,,,,,,,,86.98
Argentina,CT A??ATUYA II,-28.4431,-62.8569,Oil,,,,,,,,,52.1
Argentina,CT BARILOCHE,-41.1497,-71.2633,Oil,,,,,,,,,90.61
Argentina,CT BELL VILLE,-32.6103,-62.6864,Oil,,,,,,,,,70.76
Argentina,CT BRAGADO,-35.1364,-60.4311,Gas,,,,,,,,,278.93
Argentina,CT CAPITAN SARMIENTO,-34.1636,-59.7683,Oil,,,,,,,,,22.65
Argentina,CT CATAMARCA,-28.4706,-65.7647,Oil,,,,,,,,,86.98
Argentina,CT CAVIAHUE,-38.0528,-70.6136,Oil,,,,,,,,,22.65
Argentina,CT CERES,-29.8883,-61.9297,Oil,,,,,,,,,81.55
Argentina,CT CHARATA,-27.2369,-61.1939,Oil,,,,,,,,,87.89
Argentina,CT CHILECITO,-29.1581,-67.5072,Oil,,,,,,,,,45.3
Argentina,CT CIPOLLETTI,-38.9133,-67.9414,Oil,,,,,,,,,22.65
Argentina,CT COLON BUENOS AIRES,-33.9222,-61.0769,Oil,,,,,,,,,69.31
Argentina,CT CONCEPCION DEL URUGUAY,-32.4767,-58.2672,Gas,,,,,,,,,234.01
Argentina,CT CORRIENTES,-27.4708,-58.8042,Oil,,,,,,,,,90.61
Argentina,CT ECOENERGIA (PETROBRAS),-38.6871,-62.3961,Coal,,,,,,,,,68.41
Argentina,CT ENSENADA DE BARRAGAN,-34.8597,-57.9557,Gas,,,,,,,,,3175.77
Argentina,CT ESQUINA,-30.055,-59.5294,Oil,,,,,,,,,74.75
Argentina,CT FORMOSA II,-26.1764,-58.2094,Oil,,,,,,,,,135.91
Argentina,CT GENERAL VILLEGAS,-35.0347,-62.9981,Oil,,,,,,,,,106.42
Argentina,CT GOYA,-29.1583,-59.2728,Oil,,,,,,,,,58.89
Argentina,CT INDEPENDENCIA,-26.8666,-65.2247,Gas,,,,1995,,,,,672.12
Argentina,CT INGENIERO JUAREZ,-23.9078,-61.8342,Oil,,,,,,,,,18.12
Argentina,CT INTA CATAMARCA,-28.4733,-65.7275,Oil,,,,,,,,,31.89
Argentina,CT ISLA VERDE,-33.2425,-62.395,Oil,,,,,,,,,111
Argentina,CT JUAN JOSE CASTELLI,-25.9564,-60.6204,Oil,,,,,,,,,67.95
Argentina,CT JUNIN,-34.5708,-60.9161,Oil,,,,,,,,,99.67
Argentina,CT LA PLATA,-34.9344,-58.016,Oil,,,,,,,,,183.03
Argentina,CT LA RIOJA DELIVERY,-29.3811,-66.8325,Oil,,,,,,,,,86.98
Argentina,CT LA RIOJA SUR,-29.3808,-66.8319,Oil,,,,,,,,,45.3
Argentina,CT LAGUNA BLANCA,-25.1286,-58.2597,Oil,,,,,,,,,31.71
Argentina,CT LAS ARMAS,-37.0781,-57.8181,Gas,,,,,,,,,58.25
Argentina,CT LAS ARMAS II,-37.0781,-57.8181,Gas,,,,,,,,,130.89
Argentina,CT LAS PALMAS,-27.0289,-58.6997,Oil,,,,,,,,,27.18
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,-40.8421,-68.0869,Oil,,,,,,,,,67.95
Argentina,CT LINCOLN,-34.8578,-61.5206,Oil,,,,,,,,,67.96
Argentina,CT LOBOS,-35.1917,-59.0808,Oil,,,,,,,,,71.06
Argentina,CT MAGDALENA,-35.1001,-57.4839,Oil,,,,,,,,,113.26
Argentina,CT MATHEU,-34.3931,-58.8372,Gas,,,,,,,,,229.64
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),-37.4102,-68.9,Oil,,,,,,,,,144.98
Argentina,CT MIRAMAR I,-38.2472,-57.8242,Oil,,,,,,,,,90.61
Argentina,CT OLAVARRIA,-36.9439,-60.2361,Gas,,,,,,,,,217.31
Argentina,CT ORAN,-23.1258,-64.3069,Oil,,,,,,,,,67.95
Argentina,CT PARANA,-31.7764,-60.4553,Gas,,,,,,,,,224.04
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,-28.5339,-65.7997,Oil,,,,,,,,,67.95
Argentina,CT PASO DE LA PATRIA,-27.3236,-58.5667,Oil,,,,,,,,,32.62
Argentina,CT PEHUAJO,-35.8336,-61.8758,Oil,,,,,,,,,101.48
Argentina,CT PINAMAR,-37.0953,-56.8789,Gas,,,,,,,,,117.62
Argentina,CT PIRANE,-25.6786,-59.0756,Oil,,,,,,,,,73.62
Argentina,CT PLUSPETROL NORTE,-26.9955,-65.166,Gas,,,,2002.5,,,,,1377.84
Argentina,CT RAFAELA,-31.2567,-61.5203,Oil,,,,,,,,,86.98
Argentina,CT REALICO,-35.055,-64.2406,Oil,,,,,,,,,108.73
Argentina,CT ROCA,-31.8919,-60.0106,Gas,,,,1995,,,,,728.13
Argentina,CT SAENZ PE??A  I,-26.8156,-60.4114,Oil,,,,,,,,,90.61
Argentina,CT SAENZ PE??A  II,-26.8153,-60.4125,Oil,,,,,,,,,67.95
Argentina,CT SALTO,-27.4597,-65.6055,Oil,,,,,,,,,101.93
Argentina,CT SAN MARTIN NORTE III,-34.5252,-58.6206,Oil,,,,,,,,,23.1
Argentina,CT SAN MIGUEL DE TUCUMAN,-26.9955,-65.166,Gas,Other,,,1999.5,,,,,2221.47
Argentina,CT SAN MIGUEL NORTE III,-34.5252,-58.6206,Oil,,,,,,,,,52.1
Argentina,CT SANTA ROSA,-28.2628,-58.0006,Oil,,,,,,,,,27.18
Argentina,CT TARTAGAL,-22.5406,-63.8056,Oil,,,,,,,,,45.3
Argentina,CT TEREVINTOS,-28.4289,-65.7878,Oil,,,,,,,,,36.24
Argentina,CT TINOGASTA,-28.0486,-67.5667,Oil,,,,,,,,,67.95
Argentina,CT TUCUMAN,-26.9955,-65.166,Gas,Other,,,1998.3,,,,,2453.24
Argentina,CT VENADO TUERTO,-33.7736,-61.9564,Oil,,,,,,,,,86.98
Argentina,CT VIALE,-31.8919,-60.0106,Oil,,,,,,,,,45.3
Argentina,CT VILLA ANGELA,-27.5808,-60.7094,Oil,,,,,,,,,67.95
Argentina,CT VILLA REGINA,-39.0872,-67.0881,Oil,,,,,,,,,22.65
Argentina,CUESTA DEL VIENTO,-30.1833,-69.0667,Hydro,,,,1997,37.46,37.96,46.09,45.58,39.33
Argentina,Cafayate,-26.04,-65.93,Solar,,,,,194.88,194.26,192.67,193.31,192.96
Argentina,Caldenes del Oeste,-33.61,-65.445,Solar,,,,,76.39,72.14,63.71,70.03,75.31
Argentina,Cauchari,-23.8,-66.8,Solar,,,,,646.68,646.68,643.87,645.64,643.87
Argentina,DEAN FUNES,-31.3934,-64.2059,Gas,Coal,Oil,,1967,,,,,392.74
Argentina,DIQUE,-34.8902,-57.933,Gas,Oil,,,1969,,,,,383.33
Argentina,DOCK SUD,-34.6533,-58.342,Gas,Other,,,1999.1,,,,,4885.76
Argentina,EL CADILLAL,-26.6156,-65.1929,Hydro,,,,1966,42.65,47.23,58.11,61.22,45.64
Argentina,EL CARRIZAL,-33.2993,-68.7199,Hydro,,,,1971,68.04,66.16,82.11,103.27,66.05
Argentina,EL CHOCON,-39.2577,-68.7483,Hydro,,,,1975.5,3517.36,3452.56,4293.3,4138.45,3517.36
Argentina,EL TIGRE,-34.61,-68.6136,Hydro,,,,1989,37.42,42.02,48.62,55.49,41.96
Argentina,EL TUNAL,-25.2323,-64.4762,Hydro,,,,1972,43.25,43.03,51.42,56.59,45.91
Argentina,EMBALSE,-32.2316,-64.4422,Nuclear,,,,1984,,,,,2283.62
Argentina,ESCABA,-27.6589,-65.7633,Hydro,,,,1956,57.43,56.54,76.82,65.13,55.01
Argentina,ESQUINA,-30.0102,-59.5321,Oil,,,,,,,,,10.03
Argentina,EX CENTRAL BUENOS AIRES,-34.627,-58.3382,Gas,Other,,,,,,,,1797.92
Argentina,FILO MORADO,-37.2742,-69.652,Gas,,,,,,,,,378.06
Argentina,FITZ SIMON,-32.1784,-64.4207,Hydro,,,,1943,27.69,31.34,32.08,37.21,31.47
Argentina,FLORENTINO AMEGHINO,-43.6996,-66.4815,Hydro,,,,1963,196.56,185.78,236.03,213.26,185.17
Argentina,FUTALEUFU,-43.1288,-71.63,Hydro,,,,1978,1117.92,1117.92,1367.97,1447.81,1216.6
Argentina,GENERACION FRIAS SA,-28.6072,-65.1228,Gas,,,,2015,,,,,336.06
Argentina,GENERAL ACHA,-37.4309,-64.716,Wind,,,,,,,,,11.31
Argentina,GENERAL LEVALLE,-34.0364,-63.9217,Gas,Oil,,,,,,,,407.64
Argentina,GENERAL SAN MARTIN,-33.0449,-68.9219,Hydro,,,,1950,17.78,19.07,22.08,25.44,21.74
Argentina,GOYA,-29.1388,-59.2277,Oil,,,,,,,,,6.02
Argentina,GOYA (ELECTROPATAGONIA SA),-29.1388,-59.2277,Gas,,,,,,,,,96.89
Argentina,GUILLERMO CESPEDES,-39.56,-65.6817,Hydro,,,,1963,9.19,9.19,13.29,10.94,9.19
Argentina,H. PICHI PICUN LEUFU,-40.012,-69.9918,Hydro,,,,1999,805.77,805.77,990.06,953.2,805.77
Argentina,ISLA VERDE,-33.2422,-62.3946,Oil,,,,,,,,,14.11
Argentina,ITA IBATE,-27.4252,-57.3341,Oil,,,,,,,,,4.76
Argentina,ITUZAINGO,-27.5785,-56.6726,Oil,,,,,,,,,6.02
Argentina,Iglesia-Gua??izuil,-30.34,-69.27,Solar,,,,,189.55,189.42,190.82,188.69,188.51
Argentina,JULIAN  ROMERO,-38.8367,-68.038,Hydro,,,,,25.93,32.72,28.55,26.85,25.64
Argentina,LA CRUZ,-29.1762,-56.6394,Oil,,,,,,,,,6.02
Argentina,LA PLATA COGENERACION,-34.889,-57.9206,Gas,,,,1997,,,,,716.92
Argentina,LA RIOJA,-29.3823,-66.8325,Oil,Gas,,,,,,,,190.28
Argentina,LA TABLADA,-27.4184,-55.9097,Gas,,,,1969,,,,,124.06
Argentina,LA VI??A,-31.8708,-65.0349,Hydro,,,,1958,43.06,37.06,55.72,50.19,44.18
Argentina,LAS MADERAS,-24.4438,-65.2203,Hydro,,,,,73.63,73.63,100.52,86.34,73.63
Argentina,LOS CORONELES (EX 25  DE MAYO),-34.6,-68.5285,Hydro,,,,1970,17.19,19.3,22.32,24.96,19.26
Argentina,LOS MOLINOS I,-31.838,-64.4452,Hydro,,,,1957,122.29,136.89,187.39,164.98,135.62
Argentina,LOS MOLINOS II,-31.838,-64.4452,Hydro,,,,1958,10.8,10.98,13.78,12.74,11.33
Argentina,LOS QUIROGA,-27.6509,-64.3618,Hydro,,,,1963,8.92,9.11,10.24,9.55,9.11
Argentina,LOS REYUNOS,-34.6028,-68.6383,Hydro,,,,1983,496.33,651.04,815.2,703.5,556.92
Argentina,LUJAN DE CUYO,-33.0551,-68.981,Gas,Coal,Other,,1988.1,,,,,3079.21
Argentina,MAR DE AJO,-36.7208,-63.1977,Gas,,,,,,,,,190.43
Argentina,MAR DEL PLATA (9 DE JULIO),-38.0495,-57.546,Gas,Coal,,,,,,,,1127.48
Argentina,MAYOR BURATOVICH,-39.2291,-62.6497,Wind,Oil,,,,,,,,12.69
Argentina,MBURUCUYA,-28.0441,-58.2285,Oil,,,,,,,,,4.68
Argentina,MERCEDES,-29.1808,-58.0793,Oil,,,,,,,,,10.45
Argentina,MODESTO MARANZANA,-33.1608,-64.3656,Gas,Other,,,2003.2,,,,,1400.25
Argentina,NECOCHEA,-38.5785,-58.7108,Coal,,,,1968.6,,,,,1067.69
Argentina,NIHUIL I,-34.9907,-68.6237,Hydro,,,,1957,224.77,223.41,266.72,264.03,223.95
Argentina,NIHUIL II,-34.9039,-68.6177,Hydro,,,,1968,351.98,349.56,427.21,423.49,350.53
Argentina,NIHUIL III,-34.8821,-68.576,Hydro,,,,1972,157.43,156.48,186.82,184.93,156.86
Argentina,NIHUIL IV,-34.833,-68.5168,Hydro,,,,1965,73.6,72.92,85.94,86.46,73.35
Argentina,NUEVA ESPERANZA,-26.2072,-64.2477,Oil,,,,,,,,,15.31
Argentina,NUEVO PUERTO,-34.5721,-58.3835,Gas,Coal,Other,,1988,,,,,6820.35
Argentina,OBERA (TG N??21 FIAT ),-27.5019,-55.1245,Gas,,,,,,,,,96.33
Argentina,ORENSE,-38.6851,-59.7804,Oil,,,,,,,,,7.79
Argentina,PARANA,-33.3549,-60.1718,Other,Gas,,,2001,,,,,0
Argentina,PARQUE EOLICO ARAUCO SAPEM I,-28.6684,-66.7524,Wind,,,,,,,,,158.35
Argentina,PARQUE EOLICO ARAUCO SAPEM II,-28.6684,-66.7524,Wind,,,,,,,,,158.35
Argentina,PARQUE EOLICO DIADEMA,-45.7458,-67.6953,Wind,,,,,,,,,39.58
Argentina,PARQUE EOLICO EL TORDILLO,-45.8507,-67.9081,Wind,,,,,,,,,18.85
